1.001s       1003 msg/s    372 msg/s 6176/31791/43515/45762/47601 µs
2.000s       1001 msg/s   1632 msg/s 169/405/73207/74322/74661 µs
3.001s       1000 msg/s   1000 msg/s 168/210/225/324/675 µs
4.001s       1001 msg/s   1001 msg/s 161/207/227/697/3380 µs
5.001s       1000 msg/s   1000 msg/s 150/188/201/253/487 µs
6.001s       1000 msg/s   1000 msg/s 160/208/228/607/1276 µs
7.001s       1000 msg/s   1000 msg/s 153/186/199/310/610 µs
8.001s       1001 msg/s   1001 msg/s 150/185/201/419/803 µs
9.001s       1001 msg/s   1001 msg/s 149/183/200/562/1242 µs
10.001s      1000 msg/s   1000 msg/s 146/190/205/590/2581 µs
11.001s      1001 msg/s   1001 msg/s 148/192/204/339/1171 µs
12.001s      1001 msg/s   1001 msg/s 151/189/204/630/994 µs
13.001s      1000 msg/s   1000 msg/s 145/183/199/363/720 µs
14.001s      1000 msg/s   1000 msg/s 156/189/207/538/6466 µs
15.001s      1001 msg/s   1001 msg/s 153/188/204/492/717 µs
16.001s      1001 msg/s   1001 msg/s 134/190/205/368/757 µs
17.002s      1000 msg/s   1000 msg/s 152/191/204/393/1118 µs
18.001s      1000 msg/s   1001 msg/s 153/187/201/327/544 µs
19.001s      1001 msg/s   1001 msg/s 155/192/209/553/1052 µs
20.001s      1001 msg/s   1001 msg/s 148/193/211/553/887 µs
21.001s      1001 msg/s   1001 msg/s 138/185/199/321/537 µs
22.001s      1000 msg/s   1000 msg/s 150/190/207/774/1155 µs
23.002s      1001 msg/s   1001 msg/s 148/184/200/343/1021 µs
24.001s      1001 msg/s   1001 msg/s 150/191/203/471/1104 µs
25.001s      1001 msg/s   1001 msg/s 136/183/200/324/832 µs
26.001s      1000 msg/s   1000 msg/s 148/196/210/400/1604 µs
27.001s      1001 msg/s   1001 msg/s 149/184/195/280/641 µs
28.006s       997 msg/s    995 msg/s 154/187/200/656/1182 µs
29.001s      1004 msg/s   1006 msg/s 149/189/203/403/1110 µs
30.000s      1001 msg/s   1001 msg/s 146/189/205/490/1562 µs
31.000s      1000 msg/s   1000 msg/s 149/186/199/411/861 µs
32.001s      1000 msg/s   1000 msg/s 138/187/201/248/843 µs
33.000s      1001 msg/s   1001 msg/s 147/187/201/361/1102 µs
34.001s      1000 msg/s   1000 msg/s 138/191/203/242/532 µs
35.000s      1001 msg/s   1001 msg/s 146/191/206/407/982 µs
36.001s      1000 msg/s   1000 msg/s 151/186/199/387/1458 µs
37.001s      1001 msg/s   1001 msg/s 142/192/209/495/1070 µs
38.001s      1001 msg/s   1001 msg/s 153/186/196/313/956 µs
39.001s      1000 msg/s   1000 msg/s 145/189/204/310/632 µs
40.001s      1000 msg/s   1000 msg/s 153/191/206/467/1379 µs
41.001s      1001 msg/s   1001 msg/s 144/186/198/350/1202 µs
42.001s      1001 msg/s   1001 msg/s 151/186/199/631/1026 µs
43.001s      1000 msg/s   1000 msg/s 150/186/198/260/407 µs
44.001s      1001 msg/s   1001 msg/s 143/188/198/452/912 µs
45.001s      1001 msg/s   1001 msg/s 150/189/206/500/891 µs
46.000s      1001 msg/s   1001 msg/s 153/193/213/649/1569 µs
47.001s      1000 msg/s   1000 msg/s 152/187/200/354/740 µs
48.000s      1001 msg/s   1001 msg/s 151/190/206/513/903 µs
49.001s      1000 msg/s   1000 msg/s 151/187/199/317/1125 µs
50.001s      1001 msg/s   1001 msg/s 154/192/208/331/573 µs
51.001s      1000 msg/s   1000 msg/s 137/186/199/365/548 µs
52.001s      1001 msg/s   1001 msg/s 151/188/201/323/771 µs
53.001s      1000 msg/s   1000 msg/s 136/184/201/340/692 µs
54.001s      1000 msg/s   1000 msg/s 155/187/204/378/747 µs
55.001s      1001 msg/s   1001 msg/s 142/184/205/470/1498 µs
56.001s      1000 msg/s   1000 msg/s 151/192/208/434/1187 µs
57.001s      1001 msg/s   1001 msg/s 148/187/202/343/988 µs
58.001s      1001 msg/s   1001 msg/s 146/189/201/302/687 µs
59.000s      1001 msg/s   1001 msg/s 149/187/197/374/635 µs
60.000s      1001 msg/s   1001 msg/s 147/188/201/283/483 µs
61.000s      1001 msg/s   1001 msg/s 150/194/210/2329/2479 µs
62.000s      1001 msg/s   1001 msg/s 152/188/199/353/687 µs
63.003s      1000 msg/s   1000 msg/s 144/192/214/544/1207 µs
64.000s      1000 msg/s   1001 msg/s 138/189/202/403/775 µs
65.001s      1000 msg/s   1000 msg/s 151/191/206/396/903 µs
66.001s      1001 msg/s   1001 msg/s 144/183/209/878/3298 µs
67.001s      1000 msg/s   1000 msg/s 143/188/201/723/1217 µs
68.001s      1001 msg/s   1000 msg/s 146/186/202/341/652 µs
69.001s      1000 msg/s   1001 msg/s 147/183/198/510/1868 µs
70.000s      1001 msg/s   1001 msg/s 137/180/193/335/744 µs
71.000s      1001 msg/s   1001 msg/s 141/187/203/329/1959 µs
72.001s      1000 msg/s   1000 msg/s 145/182/200/345/1922 µs
73.001s      1000 msg/s   1000 msg/s 144/180/194/291/619 µs
74.001s      1001 msg/s   1001 msg/s 139/183/194/309/613 µs
75.000s      1001 msg/s   1001 msg/s 154/188/199/311/649 µs
76.001s      1000 msg/s   1000 msg/s 144/186/201/377/1797 µs
77.000s      1001 msg/s   1001 msg/s 155/181/190/249/832 µs
78.000s      1000 msg/s   1000 msg/s 148/187/201/455/2675 µs
79.000s      1000 msg/s   1000 msg/s 151/182/191/334/1270 µs
80.000s      1001 msg/s   1001 msg/s 148/188/210/686/1336 µs
81.000s      1000 msg/s   1000 msg/s 144/182/195/341/820 µs
82.000s      1000 msg/s   1000 msg/s 145/183/197/406/801 µs
83.001s      1000 msg/s   1000 msg/s 147/184/194/241/532 µs
84.001s      1000 msg/s   1000 msg/s 148/184/197/314/502 µs
85.001s      1001 msg/s   1001 msg/s 148/181/198/449/1466 µs
86.001s      1000 msg/s   1000 msg/s 140/185/201/440/1204 µs
87.000s      1001 msg/s   1001 msg/s 150/188/207/390/1360 µs
88.001s      1000 msg/s   1000 msg/s 151/190/220/705/1284 µs
