time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
3.000,4004,4047,130,224,335,1150,7794
4.000,4004,4004,128,207,318,1019,7111
5.000,4000,4000,116,226,350,494,1003
6.001,4000,3998,126,225,342,626,9862
7.000,4004,4006,123,205,314,606,3793
8.000,4000,4000,111,183,300,504,823
9.000,4004,4005,117,203,307,521,1090
10.000,4004,4004,107,213,300,414,704
11.000,4000,4000,113,274,298,496,7016
12.001,4000,3997,111,242,296,500,12375
13.000,4004,4007,111,251,296,412,1184
14.000,4004,4004,102,226,289,363,1054
15.001,4002,4001,118,271,318,21465,44280
16.000,4003,4002,115,256,303,551,10771
17.000,4004,4005,114,275,317,27355,40909
18.000,4000,4000,113,273,323,3603,27757
19.000,4004,4003,120,276,313,458,1087
20.000,4004,4005,116,256,312,511,7198
21.001,3997,3998,114,268,313,53648,81174
22.000,3993,3991,113,252,286,793,1556
23.001,4014,4012,114,255,298,632,2705
24.000,4003,4006,114,244,292,353,691
25.000,4004,4004,106,246,277,336,1693
26.000,3997,3999,115,259,300,449,11540
27.000,4007,4005,115,232,276,344,501
28.000,4000,4000,110,281,340,8610,16005
29.000,4004,4004,114,252,316,17612,40445
30.000,4000,4000,113,278,311,1151,12205
31.000,4000,4000,119,271,302,561,3332
32.000,4004,4004,118,277,328,1921,34725
33.000,4001,4000,116,278,327,703,1491
34.000,4003,4004,119,273,319,1439,6987
35.000,4000,4001,115,232,290,413,901
36.000,4004,4003,121,255,288,484,16045
37.000,4000,4001,123,264,326,19338,38751
38.000,4000,3999,115,281,343,719,8763
39.000,4005,4002,123,282,320,633,13518
40.000,4000,4002,118,272,305,408,3149
41.000,4004,4005,118,275,321,10707,45577
42.000,4004,4003,126,277,327,639,11054
43.000,4000,4001,110,268,306,431,2051
44.001,3996,3997,114,255,296,357,543
45.000,4008,4007,115,243,295,341,646
46.000,4004,4004,118,233,294,2037,14847
47.000,4000,4000,114,214,301,1001,6255
48.000,4004,3990,117,287,4292,61442,72640
49.000,4004,4017,116,256,306,1169,7114
