time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
3.000,5003,5002,112,463,2074,7775,18691
4.000,4999,5001,122,308,1567,13582,29517
5.000,5005,5005,109,305,1121,6012,9508
6.000,5001,4996,119,633,1800,10002,18919
7.000,5005,5008,122,543,1352,8810,13233
8.000,5000,5001,118,907,3730,25743,34262
9.000,5000,4992,122,700,1296,17788,33931
10.000,5005,5011,125,752,1424,12350,21229
11.000,5000,4996,116,531,1249,6672,13551
12.000,5000,5006,117,512,1306,9540,15474
13.000,5000,4996,118,287,1288,6258,16904
14.000,5005,4977,114,469,5227,23742,32253
15.000,5005,5036,124,939,2318,15278,27400
16.000,5000,5000,110,671,1166,24160,50277
17.000,5000,5001,114,491,1400,15005,31772
18.000,5006,5004,121,257,705,4162,6200
19.000,5000,4821,111,752,4004,17376,29430
20.000,5005,5180,114,804,9632,42584,49805
21.000,5000,4833,115,693,2670,16235,38904
22.000,5005,5176,118,925,3628,22295,32323
23.000,5000,4982,116,837,1925,17063,34473
24.000,5000,5000,119,951,5771,49574,72432
25.000,5005,5013,118,637,1198,15512,27936
26.000,5000,5009,119,697,1452,22411,53529
27.000,5005,4954,121,426,1242,13967,21198
28.000,5000,5051,125,813,1845,14941,26918
29.000,5005,4926,118,568,1305,11814,23224
30.000,5005,4774,112,1206,7736,34212,46342
31.000,5000,5303,125,744,3315,38214,60708
32.000,5000,5006,124,1117,2077,22735,43940
33.000,5001,5000,119,564,1669,13412,36112
34.001,5000,4995,121,760,1455,5867,9397
35.000,5004,5002,123,1000,4115,48599,71022
36.000,5001,5006,124,836,3005,29184,50881
37.000,4999,5002,116,753,1779,15170,23516
38.000,5006,4964,131,894,3341,23410,37194
39.000,5005,5013,124,867,3310,18061,34765
40.000,4999,5033,130,1124,5180,59230,76045
41.000,5006,5003,117,295,1167,12633,20008
42.000,5000,5000,119,722,1355,9417,18631
43.000,5005,5006,120,650,2509,18099,30135
44.001,5004,4965,120,675,1896,17170,29133
45.000,5001,5037,123,715,1461,7126,12184
46.000,5000,4984,121,859,1576,12107,39264
47.000,5000,5017,127,569,1525,9990,19215
48.000,5005,5007,123,603,1417,7754,12993
49.000,5005,5006,119,566,1395,9129,17470
50.000,5000,4996,121,746,2040,26502,46639
51.000,5005,5007,117,674,2175,19723,50640
52.000,5005,5007,121,455,1173,7158,21734
53.000,5005,5005,123,927,4274,38107,64736
54.000,5000,5001,121,947,1717,16111,30549
55.000,5001,4994,118,873,3940,17077,28121
56.001,5001,5005,125,1001,1837,12202,22018
57.000,5003,5005,121,809,2090,16704,25860
58.000,5005,4955,119,752,7688,40217,59338
59.000,5000,5050,126,801,2062,11145,19221
60.000,5006,5004,127,690,2056,15191,42580
61.000,5000,5002,125,686,1321,10938,26267
62.000,5005,4951,123,900,2148,14875,27666
63.000,5005,5054,121,816,1842,16965,30409
64.000,5004,5007,122,723,1318,8694,26658
65.000,5005,5006,118,541,1452,12249,25394
66.000,5001,5000,117,593,1522,11012,16230
67.000,5005,5005,122,1047,4693,18085,22269
68.000,5000,4999,120,325,1008,15016,30479
69.000,5005,5005,151,1504,2754,31560,42596
70.000,5001,4996,117,1004,2638,25918,38753
71.000,5005,5010,114,686,1593,14024,31685
72.000,5004,5000,112,593,1338,8807,23113
73.000,5001,4877,120,889,3954,14861,21699
74.000,5000,5124,116,626,2067,16329,30536
75.000,5005,4994,121,631,1333,5804,9481
76.000,5000,4997,111,541,1332,11534,26008
77.000,5000,5018,125,572,1618,7351,12965
78.000,5005,5004,111,825,2801,20944,34676
79.001,5002,4796,115,619,1452,9747,33460
80.000,5003,5208,125,929,3473,53833,82125
81.000,5000,4957,120,996,8559,86497,108557
82.000,5005,5050,118,935,5197,57684,90189
83.000,5005,5005,124,694,3397,12786,19802
84.000,5005,5001,115,330,1176,14394,20416
85.000,5000,5002,116,453,1184,17200,41027
86.000,5005,5008,116,689,1279,13108,19104
87.000,5001,4999,109,322,1028,5282,13462
88.000,5004,5006,117,851,1897,88471,104223
89.000,5001,5000,119,515,1495,8360,24769
90.000,5004,5001,126,1034,2319,113760,149389
91.000,5001,4859,113,739,1578,6758,18789
92.000,5004,5071,116,490,2059,32478,51107
93.000,5001,5077,107,533,1846,18433,30063
94.000,5005,5007,115,450,1282,37795,51137
95.000,5000,5000,110,471,1377,7035,14685
96.000,5005,4917,107,493,1015,5666,11931
97.000,5000,5087,113,485,3649,31628,51729
98.000,5000,5000,114,284,1157,11924,19504
99.000,5005,5004,116,652,1963,23342,45231
100.000,5000,5000,122,774,1506,32789,66886
101.000,5005,5006,116,855,9667,43030,70598
102.000,5000,4994,118,938,2974,17338,40294
103.000,5005,4748,115,327,1075,20940,34034
104.000,5001,5261,107,921,15183,111400,134054
105.000,5004,5006,117,315,1126,14897,26111
106.000,5005,5005,117,469,1220,24642,37368
107.000,5000,5000,119,812,2446,11095,16837
108.000,5001,4996,109,479,2904,17450,40891
109.001,5000,5002,114,545,1437,41028,68629
110.000,5005,4983,116,488,1861,17331,23821
111.000,5000,4987,115,679,1703,8420,11248
112.000,5005,5042,118,328,1038,7481,15642
113.000,5005,5005,118,969,8489,36644,48753
114.000,5005,5002,114,330,3898,26328,32265
115.000,5004,5003,111,322,2372,11234,19624
116.000,5001,5004,114,366,1275,4954,11603
117.000,5000,4999,117,259,871,5435,11453
118.000,5005,4971,123,1496,8840,54426,66940
119.000,5000,5035,111,283,842,11378,28860
120.000,5000,5000,126,474,1156,5821,9519
121.000,5005,5005,113,520,1342,11814,24085
122.000,5000,5001,127,508,1328,11719,19251
123.000,5005,5000,112,347,2252,24884,36338
124.000,5001,5004,111,1297,11245,51361,66053
125.000,5005,4901,127,1011,1909,29794,66801
126.001,5001,5102,124,980,7548,35492,42624
127.000,5004,5003,118,638,1599,7421,11191
128.000,4999,5004,110,761,3962,19148,33629
129.000,5006,5004,113,252,990,7635,13731
