time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
1.000,1002,1002,158,290,16873,24963,27087
2.001,1001,1000,161,227,254,412,647
3.000,1000,1001,156,208,228,310,463
4.001,1001,1001,144,210,238,407,570
5.000,1000,1000,163,230,256,414,1072
6.001,1001,1001,150,219,248,430,670
7.001,1001,1001,137,214,236,354,450
8.000,1000,1000,141,192,237,406,718
9.001,1001,1001,141,203,235,474,1962
10.000,1001,1000,149,194,232,461,548
11.001,1000,1001,139,197,233,592,815
12.001,1000,1000,142,202,229,624,1064
13.001,1002,1001,154,196,219,417,503
14.001,1000,1001,134,191,253,474,578
15.001,996,996,144,223,316,575,844
16.001,1004,1004,158,209,237,513,789
17.002,987,984,143,207,232,406,625
18.000,1015,1016,155,199,226,518,1004
19.000,1000,1001,153,212,235,402,534
20.000,1001,1001,154,196,223,455,753
21.001,1000,1000,144,218,306,630,1096
22.000,1001,1001,141,209,263,579,1824
23.001,1000,1000,159,212,275,529,708
24.001,1000,1001,148,204,227,466,697
25.001,1001,1000,146,189,210,465,1576
26.000,1001,1001,150,201,224,554,756
27.002,999,1000,143,189,227,542,918
28.001,1002,1002,142,189,216,457,575
29.000,1001,1001,146,196,217,387,602
30.001,995,995,149,214,291,996,1426
31.001,1006,1006,158,206,258,456,618
32.001,1001,1000,132,197,239,463,746
33.000,1000,1001,140,192,225,427,1122
34.000,1001,1001,130,196,219,394,524
35.001,1000,1000,144,196,215,493,929
36.000,1001,1001,140,190,230,579,969
37.002,1000,999,135,198,220,331,469
38.001,1000,1001,155,202,243,980,1911
39.000,1001,1001,141,197,221,508,664
40.000,1000,1000,153,205,236,445,674
41.001,1000,1000,161,206,238,417,752
42.002,1000,1000,151,204,231,435,674
43.001,1001,1001,151,203,246,544,1119
44.001,1001,1001,153,202,228,511,1172
45.000,1001,1001,158,209,237,606,1142
46.000,999,998,158,212,238,531,1041
47.000,1002,1003,150,194,217,360,515
48.014,982,981,138,201,234,396,549
49.001,1019,1020,159,197,233,498,932
50.000,1001,1001,153,193,213,409,589
51.000,1001,1001,146,206,260,427,619
52.001,1000,1000,151,223,258,504,919
53.001,995,994,164,212,256,514,636
54.000,1006,1006,162,215,246,490,614
55.001,1000,1001,153,211,241,471,583
56.001,1001,1000,145,219,254,484,1036
57.000,1000,1001,156,211,234,455,652
58.004,995,994,144,222,285,594,995
59.004,1000,999,156,206,231,385,647
60.000,1006,1008,142,200,225,437,684
61.001,1001,1001,149,202,263,498,604
62.001,1000,1000,142,206,259,505,701
63.000,1001,1001,144,205,263,516,590
64.001,997,996,137,218,327,724,1021
65.000,1004,1005,141,204,263,508,748
66.000,1000,1000,145,201,252,551,901
67.001,1000,1000,133,210,320,656,1483
68.002,1001,1001,154,208,248,571,879
69.001,1000,1000,130,203,291,557,867
70.002,1000,996,133,212,314,699,1473
71.001,1000,1005,146,203,256,485,813
72.000,1001,1001,133,197,273,547,643
73.001,1000,1000,144,213,292,521,685
74.001,1001,1001,142,209,301,664,882
75.001,1000,1000,134,210,276,523,643
76.000,1001,1001,134,200,260,582,852
77.000,1001,1001,145,206,251,624,769
78.000,1000,1000,150,216,321,789,1329
79.001,1001,1000,147,206,241,460,526
80.001,1001,1002,152,218,274,695,1457
81.001,1001,1000,142,199,244,559,797
82.000,1001,1001,142,205,238,501,685
83.000,1000,1001,151,206,237,500,618
84.000,1001,1001,133,202,234,509,606
85.001,1001,1000,132,212,295,1153,1418
86.001,1000,1001,129,200,240,436,764
87.001,1001,1001,147,194,218,437,820
88.001,1001,1000,149,192,226,491,931
89.001,1000,1000,146,207,270,545,791
