time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
2.000,3012,3011,121,212,287,1404,7511
3.000,3006,3006,116,216,291,808,5917
4.000,3003,3003,119,181,255,720,2043
5.000,3005,3006,120,195,267,550,1127
6.000,3004,3003,117,179,258,618,5227
7.000,3003,3003,120,186,282,606,1493
8.000,2999,3000,118,178,261,595,896
9.000,3009,3009,110,189,264,545,1091
10.000,3003,3003,116,179,266,696,7703
11.000,3003,3003,112,194,261,385,713
12.000,3006,3006,108,178,239,338,938
13.000,3003,3003,116,184,241,417,1553
14.000,3003,3003,119,186,266,475,1136
15.000,3006,3006,113,174,239,376,685
16.000,3006,3005,118,179,249,436,1351
17.000,3003,3003,112,211,294,3638,9291
18.000,3006,3006,113,182,246,410,893
19.000,3006,3007,120,191,252,389,757
20.000,3000,3001,113,196,285,616,1286
21.000,3006,3004,111,189,276,711,2374
22.000,3003,3003,108,198,276,624,1692
23.000,3006,3006,120,184,261,538,3687
24.000,3003,3003,117,179,250,416,740
25.000,3005,3006,112,172,232,325,706
26.000,3007,3005,119,174,244,485,839
27.000,3003,3004,108,176,244,516,1546
28.000,3005,3005,120,184,260,585,1246
29.000,3004,3004,117,213,309,790,2190
30.000,3006,3006,112,203,302,886,1730
31.000,3006,3006,113,193,256,723,1450
32.000,3003,3003,113,190,264,496,1169
33.000,3006,3006,117,186,268,784,1607
34.000,3006,3006,119,182,259,569,1360
35.000,3003,3000,118,179,254,393,743
36.000,3003,3006,115,188,266,476,962
37.000,3006,3006,108,186,282,644,2056
38.000,3003,3004,126,197,305,757,1686
39.000,3005,3005,110,179,248,531,7004
40.000,3006,3006,113,186,250,385,739
41.000,3006,3005,117,184,264,382,693
42.000,3003,3004,123,193,267,550,1030
43.001,3004,3004,123,195,294,734,1382
44.000,3005,3003,120,206,314,1174,4002
45.000,3003,3005,112,193,286,645,1279
46.000,3003,3003,120,197,284,680,1623
47.000,3006,3006,119,240,400,28490,52783
48.000,3003,3003,122,178,254,470,864
49.000,3003,3003,113,202,276,564,1143
50.000,3003,3003,121,188,274,505,2305
51.000,3006,3006,115,173,251,593,5287
52.000,3003,3003,117,187,278,757,1383
53.000,3003,3003,116,180,259,607,1214
54.000,3006,3005,122,183,249,452,819
55.000,3006,3007,121,202,299,885,1507
56.000,3006,3005,115,205,291,565,1120
57.000,3003,3002,119,193,277,513,1073
58.000,3003,3005,114,209,341,979,1572
59.000,3006,3005,122,198,296,727,1991
60.000,3003,3003,119,190,277,556,1258
61.000,3003,3003,108,187,261,673,1568
62.000,3006,3005,116,202,312,1260,4009
63.000,3003,3004,118,181,253,416,1300
64.000,3003,3003,123,191,266,495,1242
65.000,3003,3003,124,209,306,749,1538
66.000,3006,3006,116,199,271,616,1372
67.000,3005,3006,113,205,306,879,1617
68.000,3004,3003,117,194,295,1085,1690
69.000,3003,3003,118,185,265,662,1533
70.000,3005,3005,111,191,252,565,1278
71.000,3004,3004,118,189,274,566,1071
72.000,3005,3006,117,183,249,459,1373
73.000,3003,3003,121,187,264,581,1291
74.000,3006,3006,114,194,266,547,1241
75.000,3004,3002,104,190,256,905,9017
76.000,3005,3006,115,179,252,394,874
77.000,3003,3004,112,195,280,766,2084
78.000,3006,3006,110,186,274,612,1351
79.000,3003,3003,106,188,271,588,1185
80.000,3006,3006,116,195,288,698,1334
81.000,3006,3006,114,187,260,441,1014
82.000,3003,3003,110,182,249,360,678
83.000,3006,3006,114,177,241,398,711
84.000,3006,3006,117,183,249,379,757
85.000,3003,3003,121,183,274,574,7312
86.000,3003,3003,112,180,252,566,1079
87.000,3006,3005,122,204,287,692,2708
88.000,3003,3004,119,204,296,902,1501
89.000,3006,3005,112,187,253,399,686
90.000,3006,3007,116,195,255,853,1649
91.000,3003,3002,119,189,256,570,1355
92.000,3003,3004,118,197,266,581,1153
93.000,3006,3006,115,198,272,561,3723
94.000,3006,3005,118,195,276,638,1381
95.000,3003,3003,113,189,258,496,1104
96.000,3003,3004,121,195,264,470,1265
97.000,3003,3003,116,198,270,714,1497
98.000,3006,3003,123,201,277,585,1009
99.000,3006,3008,116,191,263,645,1505
100.000,3003,3003,113,189,265,538,1029
101.000,3006,3006,118,199,274,822,2024
102.000,3006,3006,113,198,261,471,1025
103.000,3003,3003,112,193,256,361,674
104.000,3003,3003,116,194,265,439,1168
105.000,3006,3006,113,181,243,385,724
106.000,3003,3003,110,195,268,688,1708
107.000,3006,3006,113,202,285,934,2018
108.000,3006,3006,125,194,283,7708,27299
109.000,3006,3007,118,183,247,407,3019
110.000,3006,3005,113,190,253,665,1311
111.000,3003,3003,110,187,248,497,2780
112.000,3006,3006,119,190,252,387,687
113.000,3006,3006,115,185,242,404,2077
114.000,3006,3006,119,196,262,531,1131
115.000,3003,3003,112,182,242,337,778
116.000,3006,3006,111,184,247,516,1379
117.000,3005,3006,121,202,285,873,1674
118.000,3004,3003,106,185,249,447,2012
119.000,3006,3006,120,190,265,529,908
120.000,3003,3003,123,193,260,593,2566
121.000,3006,3006,116,196,260,547,1209
122.000,3003,3003,125,196,267,431,833
123.000,3003,3003,118,191,273,694,1319
124.000,3003,3003,118,203,300,855,1427
125.000,3006,3006,120,194,269,619,1463
126.000,3003,3003,117,190,255,554,1337
127.000,3005,3006,113,183,249,451,2510
128.000,3003,3003,113,186,245,477,1012
129.001,3004,3003,111,186,255,672,1730
130.000,3006,3006,117,179,243,385,735
131.000,3003,3003,116,188,256,449,1338
132.000,3006,3006,117,182,237,365,1611
133.000,3005,3006,122,185,252,446,1038
134.000,3004,3003,118,175,238,380,770
135.000,3002,3003,123,205,359,939,1642
136.000,3006,3004,116,192,270,498,1071
137.000,3006,3008,121,205,296,1364,11504
138.000,3003,3003,120,174,246,414,749
